path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_glass_1017.png,empty glass,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/used_paper_towel_3049.png,used paper towel,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_birthday_card_574.png,paper birthday card,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/protein_shake_bottle_583.png,protein shake bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Plastic_Milk_Pot_93.png,Plastic Milk Pot,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_packaging_1829.png,cardboard packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_cardboard_box_2356.png,clean cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/ziplock_bag_resealable_2243.png,ziplock bag resealable,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/old_hat_2490.png,old hat,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Glass_Pot_72.png,Glass Pot,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/chocolate_protein_shake_plastic_bottle_1221.png,chocolate protein shake plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_coffee_cup_1243.png,paper coffee cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_wine_bottle_2417.png,glass wine bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_empty_plastic_cup_3229.png,clean empty plastic cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_instructions_3091.png,paper instructions,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_plastic_cup_3254.png,empty plastic cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_bread_bag_1674.png,empty bread bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_wrapper_1152.png,plastic wrapper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/flyers_411.png,flyers,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/papper_file_84.png,papper file,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/dirty_plastic_yogurt_container_432.png,dirty plastic yogurt container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_tiffin_box_96.png,plastic tiffin box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_soda_bottle_2222.png,empty soda bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/envelope_736.png,envelope,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_laundry_detergent_bottle_66.png,empty laundry detergent bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Paper_Coffee_Cup_81.png,Paper Coffee Cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_coke_bottle_2643.png,empty coke bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/box_cardboard_207.png,box cardboard,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/hard_metal_peanut_container_1231.png,hard metal peanut container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_egg_carton_547.png,cardboard egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cream_carton_239.png,empty cream carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_Soap_Box_1681.png,Empty Soap Box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/egg_carton_3070.png,egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/finished_toilet_roll_2676.png,finished toilet roll,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/used_notebook_2081.png,used notebook,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_clean_pop_can_1405.png,empty clean pop can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_empty_egg_container_1219.png,cardboard empty egg container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_water_bottle_with_lid_581.png,plastic water bottle with lid,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/tomato_paste_can_1135.png,tomato paste can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/sheep_yogurt_tub_1550.png,sheep yogurt tub,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/old_wine_bottle_741.png,old wine bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_protein_shake_bottle_406.png,empty protein shake bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_plastic_bottle_2048.png,clean plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/box_of_mac_and_cheese_3224.png,box of mac and cheese,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/metal_drink_can_2226.png,metal drink can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_paper_bag_2789.png,empty paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/flipped_cigarette_pack_2796.png,flipped cigarette pack,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/old_tylenol_bottle_2228.png,old tylenol bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/milk_box_265.png,milk box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_to-go_coffee_cup_1847.png,empty to-go coffee cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_1542.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/brochure_1109.png,brochure,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/peanut_butter_jar_1862.png,peanut butter jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_white_plastic_container_3062.png,clean white plastic container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_sauce_bottle_911.png,plastic sauce bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Full_Pop_Can_927.png,Full Pop Can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_cup_1415.png,paper cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cigarette_box_1115.png,cigarette box,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/yoghurt_cup_1163.png,yoghurt cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/fairlife_protein_plastic_bottle_2059.png,fairlife protein plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/energy_drink_can_2058.png,energy drink can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_cup_2230.png,paper cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_soda_stream_flavour_bottle_plassic_1973.png,clean soda stream flavour bottle plassic,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/bookmark_1524.png,bookmark,Blue,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_pizza_box_3252.png,empty pizza box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/popcorn_box_2073.png,popcorn box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/hand_sanitizer_empty_bottle_2156.png,hand sanitizer empty bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/unbroken_wine_bottle_1698.png,unbroken wine bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/large_tetra_brik_262.png,large tetra brik,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_bubble_can_234.png,empty bubble can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Tobacco_Container_144.png,Tobacco Container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/bubble_wrap_1392.png,bubble wrap,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_beef_broth_carton_882.png,clean beef broth carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/parcel_bag_744.png,parcel bag,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/white_paper_1553.png,white paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_notes_413.png,paper notes,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/protein_powder_container_1869.png,protein powder container,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminum_foil_2467.png,aluminum foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_jam_jar_3409.png,glass jam jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/mcdonalds_receipt_1236.png,mcdonalds receipt,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Zip_Lock_Bag_954.png,Zip Lock Bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminium_can_203.png,aluminium can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_plastic_bottle_246.png,empty plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/post_it_notes_2921.png,post it notes,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/frozen_pizza_box_257.png,frozen pizza box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_Pasta_Bag_67.png,Empty Pasta Bag,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/long_brown_envelope_2941.png,long brown envelope,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_napkins_2433.png,clean napkins,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_cardboard_box_butter_1970.png,clean cardboard box butter,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/water_plastic_package_2555.png,water plastic package,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/napkin_188.png,napkin,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/envelope_1849.png,envelope,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cereal_box_1394.png,cereal box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_egg_carton_398.png,empty egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_muffin_tray_402.png,empty muffin tray,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/packaged_food_plastic_container_3086.png,packaged food plastic container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_80.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/transparent_bubble_wrap_1697.png,transparent bubble wrap,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_sheet_270.png,paper sheet,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_box_3394.png,cardboard box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_packaging_box_briefs_1244.png,paper packaging box briefs,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_container_with_plastic_bags_320.png,plastic container with plastic bags,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/squashed_nylon_wraps_2689.png,squashed nylon wraps,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_box_carbonated_water_2351.png,cardboard box carbonated water,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Plastic_Bottle_2585.png,Plastic Bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/pharmasutical-box_cardboard_2496.png,pharmasutical-box cardboard,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_3415.png,paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/brochure_542.png,brochure,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/coffee_container_293.png,coffee container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/unused_paper_napkin_3274.png,unused paper napkin,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/sheet_of_paper_2381.png,sheet of paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_napkin_2339.png,paper napkin,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_beer_can_232.png,empty beer can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_cardboard_drink_packaging_1835.png,empty cardboard drink packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_pea_can_1018.png,empty pea can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/tin_can_913.png,tin can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_clean_pop_bottle_1404.png,empty clean pop bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/expired_unonpened_tin_food_can_1909.png,expired unonpened tin food can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_laundry_detergent_container_1677.png,empty laundry detergent container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/small_tetra_brik_280.png,small tetra brik,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_and_aluminum_salt_container_85.png,plastic and aluminum salt container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_receipt_1860.png,paper receipt,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminum_can_541.png,aluminum can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/milk_gallon_567.png,milk gallon,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_bag_743.png,paper bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminium_foil_1389.png,aluminium foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_pill_bottle_2790.png,empty pill bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_candy_container_576.png,plastic candy container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_bottle_274.png,plastic bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/vaseline_container_3276.png,vaseline container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/nespresso_box_266.png,nespresso box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Wine_bottle_empty_152.png,Wine bottle empty,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/bubly_can_876.png,bubly can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/egg_box_1121.png,egg box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/filing_box_1537.png,filing box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/white_paper_greeting_card_1262.png,white paper greeting card,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/dirty_freezer_bag_1672.png,dirty freezer bag,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_salsa_container_2380.png,plastic salsa container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_detergent_container_723.png,empty detergent container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_frame_1131.png,plastic frame,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/flyer_2486.png,flyer,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/yoghurt_cup_1162.png,yoghurt cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_plate_clean_193.png,paper plate clean,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Platic_Makeup_Container_139.png,Platic Makeup Container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_1015.png,cardboard,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_tissue_25.png,paper tissue,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/receipt_paper_3097.png,receipt paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cream_cheese_tub_2636.png,cream cheese tub,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_box_with_no_food_residue_43.png,cardboard box with no food residue,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_yogurt_plastic_bucket_2771.png,clean yogurt plastic bucket,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/basket_box_1106.png,basket box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/egg_cardboard_package_2475.png,egg cardboard package,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_margerine_container_2378.png,plastic margerine container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Contact_Solution_Box_57.png,Contact Solution Box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_milk_jug_3421.png,plastic milk jug,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_paper_cup_243.png,empty paper cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_pumpkin_puree_can_2930.png,clean pumpkin puree can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_paper_food_bag_403.png,empty paper food bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_juice_bottle_400.png,empty juice bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_juice_carton_1228.png,empty juice carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_Plastic_Bottle_1680.png,Empty Plastic Bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/honey_bottle_1409.png,honey bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_bread_wrapper_763.png,empty bread wrapper,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_vitamin_container_735.png,empty vitamin container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_packaging_2652.png,paper packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_rinsed_yogurt_container_2793.png,empty rinsed yogurt container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/hyperx_box_2224.png,hyperx box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_strawberry_jam_jar_2794.png,empty strawberry jam jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/brown_amazon_pouch_2039.png,brown amazon pouch,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/instant_pho_1853.png,instant pho,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_cup_holder_2634.png,cardboard cup holder,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_cardboard_milk_carton_51.png,clean cardboard milk carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_evaporated_milk_tin_725.png,empty evaporated milk tin,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Cardboard_Box_42.png,Cardboard Box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Coffee_package_paper_56.png,Coffee package paper,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_ziploc_bag_892.png,clean ziploc bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_egg_carton_2644.png,Empty egg carton,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_metal_food_can_1669.png,clean metal food can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_bubble_wrap_packaging_134.png,plastic bubble wrap packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_salt_container_305.png,empty salt container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/tissue_roll_749.png,tissue roll,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/loose_leaf_paper_2942.png,loose leaf paper,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_pop_bottle_731.png,empty pop bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/two_carton_boxes_2663.png,two carton boxes,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/hard_plastic_yogurt_container_1233.png,hard plastic yogurt container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_stick_3059.png,cardboard stick,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/unused_brown_napkin_2201.png,unused brown napkin,Blue,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminum_foil_1663.png,aluminum foil,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Empty_foam_packaging_2670.png,Empty foam packaging,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_can_drink_720.png,empty can drink,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/crumpled_sticky_note_390.png,crumpled sticky note,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_coffee_pods_box_3073.png,empty coffee pods box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/pickle_jar_272.png,pickle jar,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/toilet_paper_roll_283.png,toilet paper roll,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/plastic_drink_cup_276.png,plastic drink cup,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paperback_book_1541.png,paperback book,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/bubblewrap_544.png,bubblewrap,Blue,Blue
